date,open,high,low,close,volume,norm_open,norm_high,norm_low,norm_close,norm_volume,daily_return,rolling_vol_5d,ma_ratio_10,ma_ratio_20
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,85931100,-0.7903220026333867,-0.792250124432969,-0.7958271860751074,-0.7901896202788299,2.0871065964882543,0.008161800558748933,0.01853070964503483,0.9633774121452032,0.9451097741636404
2010-02-02,28.3700008392334,28.5,28.139999389648438,28.459999084472656,54413700,-0.7907106508858496,-0.7918658076990099,-0.7914993537258773,-0.7892181648215766,0.670404095673538,0.0017599168366451146,0.017897528485338984,0.9737904348155803,0.9507106655306488
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,61397900,-0.7928483830762204,-0.7862933250079847,-0.7918927657420524,-0.785915164384805,0.9843428598542807,0.005973298726727361,0.01793534426338342,0.986221130696385,0.9601260673079277
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,77850000,-0.7905163452931543,-0.7918658076990099,-0.7979911210104289,-0.8012643755495785,1.7238623384170364,-0.02759339962752405,0.01991064977205538,0.9662305354517416,0.9382424873628631
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,80960100,-0.79790118102896,-0.7960931818211779,-0.802712402897247,-0.7977670766096263,1.8636608766144718,0.0064655281677161724,0.015025934212272538,0.9756607330251849,0.9481912803792718
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,52820600,-0.7977068383691924,-0.799936275859848,-0.802712402897247,-0.8035959205290968,0.5987944846634952,-0.01070667878329945,0.014495123889969362,0.9706222025867666,0.9427288602522224
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,59195800,-0.7984842090082626,-0.7949402682697614,-0.7991714321017802,-0.7979613751128071,0.8853587882924105,0.01046179374858891,0.015933710288793937,0.9859204638972672,0.9562664413871148
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,48591300,-0.7973181530496574,-0.7968618152890964,-0.7974009467040467,-0.7983499721191685,0.4086880708509446,-0.0007140470403512733,0.015249797880601504,0.9910771175054813,0.9589885864785417
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,65993700,-0.7992615425802606,-0.7937873547183448,-0.8001550184243373,-0.7958241286364695,1.190923394836363,0.0046445540971165045,0.008175538658035315,0.999360328491828,0.9671373121837559
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,81117200,-0.8015936174303989,-0.8003205925938071,-0.802515678128453,-0.7995157260796024,1.8707224985400746,-0.006756775547194338,0.008513686979561397,0.9934905697916561,0.9656340868233091
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,51935600,-0.7953748005861263,-0.7943637931688227,-0.7938599759085798,-0.7913553742392639,0.5590138646497559,0.015037596552267551,0.008667469493928544,1.0086455478084158,0.9844262866214325
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,45882900,-0.7876012424637132,-0.788983505495238,-0.7871714838552342,-0.7866923213388777,0.2869458886529658,0.008465600278264374,0.008366964604260757,1.0167140851713643,0.9971052976051249
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,42856500,-0.7864352235721802,-0.7816816341518573,-0.7842206873661495,-0.7793091635112619,0.15090965316191457,0.013291331190573796,0.008676240598561273,1.0289834204428587,1.0132204603473862
